gbifID,identifier,modified,provenance,references,relation,replaces,rightsHolder,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,identificationRemarks,taxonID,scientificName,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3912131238,135455160,2022-09-18T03:25:33Z,,https://www.inaturalist.org/observations/135455160,,,Mark Apgar,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/135455160,135455160,PRESENT,,2022-09-17T14:24:00,14:24:00-04:00,2022,9,17,9/17/22 14:24,US,Connecticut,"Hartford, Connecticut, United States",41.901967,-72.706476,,298383442,Mark Apgar,2022-09-18T00:29:06,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:12.806Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:08:12.806Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,NE
3903516704,134211971,2022-09-28T14:41:02Z,,https://www.inaturalist.org/observations/134211971,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/134211971,134211971,PRESENT,,2022-09-08T12:45:00,12:45:00-04:00,2022,9,8,9/8/22 12:45,US,Massachusetts,"Worcester, Massachusetts, United States",42.645193,-72.144073,8,295712050,Lynn Harper,2022-09-08T19:50:06,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:34:50.723Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:34:50.723Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3903146777,133062090,2022-09-02T12:37:12Z,,https://www.inaturalist.org/observations/133062090,,,e4550,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/133062090,133062090,PRESENT,,2022-08-31T06:38:05,06:38:05-04:00,2022,8,31,2022-08-31 06:38:05-04:00,US,New York,"Washington Park, Albany, NY, US",42.656329,-73.76921,5,293228417,e4550,2022-08-31T10:38:41,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:05:59.040Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:05:59.040Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.1_1,Albany,NE
3903035200,131453797,2022-09-08T12:44:55Z,,https://www.inaturalist.org/observations/131453797,,,cobrien207,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/131453797,131453797,PRESENT,,2022-08-16T08:45:17,08:45:17-04:00,2022,8,16,Tue Aug 16 2022 08:45:17 GMT -0400 (EDT),US,Maine,Northport,44.369995,-68.959061,40,289922666,cobrien207,2022-08-19T13:58:53,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:36:08.676Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:36:08.676Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.20_1,Maine,USA.20.14_1,Waldo,NE
3902829981,132187654,2022-08-31T00:52:29Z,,https://www.inaturalist.org/observations/132187654,,,Matt Tillett,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/132187654,132187654,PRESENT,,2013-06-23T00:00:00,,2013,6,23,6/23/13,US,Maryland,"Jennings, MD 21536, USA",39.628776,-79.128608,207,291478209,Matt Tillett,2022-08-24T20:33:53,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:03.924Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:35:03.924Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.11_1,Garrett,NE
3902612488,132811184,2022-08-30T11:28:37Z,,https://www.inaturalist.org/observations/132811184,,,New England Forestry Foundation,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/132811184,132811184,PRESENT,,2022-08-24T13:17:59,13:17:59-04:00,2022,8,24,2022-08-24 13:17:59-04:00,US,New Hampshire,"New Boston, NH, US",42.918938,-71.698245,,292655970,New England Forestry Foundation,2022-08-29T13:18:26,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:02.190Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:08:02.190Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.6_1,Hillsborough,NE
3902511174,131508609,2022-08-21T04:49:56Z,,https://www.inaturalist.org/observations/131508609,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/131508609,131508609,PRESENT,,2022-08-19T10:30:00,10:30:00-04:00,2022,8,19,8/19/22 10:30,US,New Hampshire,"Hillsborough, New Hampshire, United States",42.961775,-72.003905,8,290037715,Lynn Harper,2022-08-19T22:26:36,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:34:59.545Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:34:59.545Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.6_1,Hillsborough,NE
3902361343,121685400,2022-09-10T20:27:04Z,,https://www.inaturalist.org/observations/121685400,,,Will Bennett,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/121685400,121685400,PRESENT,,2022-06-12T11:11:57,11:11:57-04:00,2022,6,12,6/12/22 11:11,US,North Carolina,"Avery County, US-NC, US",36.121571,-81.826994,,269820016,Will Bennett,2022-06-14T03:08:38,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:05:24.126Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:05:24.126Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,NE
3902272221,130687668,2022-08-22T15:41:12Z,,https://www.inaturalist.org/observations/130687668,,,titus9,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/130687668,130687668,PRESENT,,2022-08-13T16:53:48,16:53:48-04:00,2022,8,13,2022-08-13 16:53:48-04:00,US,New York,"Otisco Lake, Skaneateles, NY, US",42.856158,-76.285422,3,288259010,titus9,2022-08-13T21:15:06,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:45:13.414Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:45:13.414Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.35_1,Onondaga,NE
3902171527,75129891,2022-08-29T23:01:50Z,,https://www.inaturalist.org/observations/75129891,,,Nash Turley,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/75129891,75129891,PRESENT,,2021-04-24T16:20:00,16:20:00-04:00,2021,4,24,2021/04/24 4:20 PM EDT,US,Pennsylvania,"State College, PA, USA",40.784185,-77.864148,,167859720,Nash Turley,2021-04-25T02:45:32,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:54:41.398Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:54:41.398Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.14_1,Centre,NE
3892409991,130769640,2022-08-15T23:49:33Z,,https://www.inaturalist.org/observations/130769640,,,Tom Norton,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/130769640,130769640,PRESENT,,2022-08-14T06:20:22,06:20:22-04:00,2022,8,14,8/14/22 6:20,US,Massachusetts,"Winchester, MA 01890, USA",42.436777,-71.136262,9,288435557,Tom Norton,2022-08-14T12:33:28,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:29.721Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:35:29.721Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
3892337762,130421068,2022-08-12T11:13:28Z,,https://www.inaturalist.org/observations/130421068,,,Michael J. Oldham,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/130421068,130421068,PRESENT,,2022-08-11T15:23:00,15:23:00-04:00,2022,8,11,8/11/22 15:23,US,Massachusetts,"Barnstable, Massachusetts, United States",41.745468,-70.461735,,287696255,Michael J. Oldham,2022-08-11T20:36:16,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2022-10-15T16:05:02.227Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:05:02.227Z,2022-10-15T10:30:21.264Z,TRUE,USA,United States,USA.22_1,Massachusetts,USA.22.1_1,Barnstable,NE
3892270130,131012565,2022-08-16T14:18:23Z,,https://www.inaturalist.org/observations/131012565,,,Sandy Wolkenberg,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/131012565,131012565,PRESENT,,2022-08-15T14:38:22,14:38:22-04:00,2022,8,15,2022-08-15 14:38:22-04:00,US,Pennsylvania,"Delaware Water Gap National Recreation Area, Delaware Water Gap, PA, US",41.189616,-74.887137,9,288942447,Sandy Wolkenberg,2022-08-16T00:53:25,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:14.120Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:08:14.120Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.52_1,Pike,NE
3889139683,129329991,2022-08-04T09:53:40Z,,https://www.inaturalist.org/observations/129329991,,,Matt Schultz,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/129329991,129329991,PRESENT,,2022-08-03T13:45:13,13:45:13-04:00,2022,8,3,8/3/22 13:45,US,Pennsylvania,"Chestnuthill Township, PA, USA",41.005342,-75.410698,9,285385593,Matt Schultz,2022-08-03T21:18:50,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:34:09.685Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:34:09.685Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.45_1,Monroe,NE
