gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3415809606																										101844297										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-25T01:41:27Z			https://www.inaturalist.org/observations/101844297					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/101844297	101844297		Lynn Harper																																	2021-11-24T14:59:00-05:00	14:59:00-05:00						2021/11/24 2:59 PM EST																US	Massachusetts				Franklin, Massachusetts, United States												42.4479316667	-72.3857116667	EPSG:4326																																			222624519				Lynn Harper		2021-11-24T21:29:17Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415806583																										83989913										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-26T18:43:03Z			https://www.inaturalist.org/observations/83989913					Jim Brighton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/83989913	83989913		Jim Brighton																																	2021-06-07T14:00:00-04:00	14:00:00-04:00						2021/06/07 2:00 PM EDT																US	West Virginia				Tucker County, WV, USA												39.108591195	-79.4951290892	EPSG:4326	31																																		185061617				Jim Brighton		2021-06-21T22:19:32Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415805752																										92120416										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-26T18:49:36Z			https://www.inaturalist.org/observations/92120416					John Switzer												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/92120416	92120416		John Switzer																																	2021-08-15T13:09:20-04:00	13:09:20-04:00						Sun Aug 15 2021 13:09:20 GMT-0400 (EDT)																US	Maryland				Mountaindale Rd, Thurmont, MD, US												39.5347533333	-77.4734283333	EPSG:4326	16																																		201293112				John Switzer		2021-08-22T16:27:31Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415786750																										89957573										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-26T18:42:09Z			https://www.inaturalist.org/observations/89957573					martharosetta												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/89957573	89957573		martharosetta																																	2021-08-03T12:16:00-04:00	12:16:00-04:00						Tue Aug 03 2021 12:16:00 GMT-0400 (EDT)																US	West Virginia				Monongahela National Forest, Valley Head, WV, US												38.5974083333	-79.8905866667	EPSG:4326	4																																		196847943				martharosetta		2021-08-04T21:34:26Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415762012																										100134311										http://creativecommons.org/publicdomain/zero/1.0/			2022-02-11T04:14:11Z			https://www.inaturalist.org/observations/100134311					Alex Karasoulos												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/100134311	100134311		Alex Karasoulos																																	2021-11-02T16:58:33-04:00	16:58:33-04:00						Tue Nov 02 2021 16:58:33 GMT-0400 (EDT)																US	Massachusetts				Allen Rd, Berlin, MA, US												42.404505	-71.6595616667	EPSG:4326	5																																		218298865				Alex Karasoulos		2021-11-03T10:05:23Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415757977																										99018961										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-18T20:18:20Z			https://www.inaturalist.org/observations/99018961					Xiaochen Yan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/99018961	99018961		Xiaochen Yan																																	2021-10-22T09:30:00-04:00	09:30:00-04:00						2021/10/22 9:30 AM EDT																US	Massachusetts				Middlesex, Massachusetts, United States												42.4545972222	-71.1243138889	EPSG:4326	46																																		215672627				Xiaochen Yan		2021-10-22T21:31:48Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415748757																										94378163										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T22:00:33Z			https://www.inaturalist.org/observations/94378163					Nate Hartley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28000m at the request of the observer			https://www.inaturalist.org/observations/94378163	94378163		Nate Hartley																																	2021-09-10T10:20:28-04:00	10:20:28-04:00						2021-09-10 10:20:28																US	Pennsylvania				Pennsylvania, US												40.0314059956	-78.0299867588	EPSG:4326	28000																																		205995570				Nate Hartley		2021-09-10T22:49:30Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415697213																										101670884										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-18T01:18:30Z			https://www.inaturalist.org/observations/101670884					Josh Emm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28121m at the request of the observer			https://www.inaturalist.org/observations/101670884	101670884		Josh Emm																																	2021-05-09T16:11:00-04:00	16:11:00-04:00						2021/05/09 4:11 PM EDT																US	Maryland				United States												39.383862818	-79.2852267641	EPSG:4326	28121																																		222125163				Josh Emm		2021-11-22T00:37:16Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415690616																										101898779										http://creativecommons.org/licenses/by-nc/4.0/			2022-01-13T20:46:43Z			https://www.inaturalist.org/observations/101898779					Chuck Cantley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/101898779	101898779		Chuck Cantley																																	2021-11-25T12:20:00-05:00	12:20:00-05:00						2021/11/25 12:20 PM EST																US	West Virginia				Kanawha County, WV, USA												38.2793733333	-81.6487116667	EPSG:4326																																			222772179				Chuck Cantley		2021-11-25T19:25:26Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415681515																										101356154										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-18T00:41:56Z			https://www.inaturalist.org/observations/101356154					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/101356154	101356154		Lynn Harper																																	2021-11-17T13:23:00-05:00	13:23:00-05:00						2021/11/17 1:23 PM EST																US	Massachusetts				Hardwick, MA, USA												42.3736766667	-72.2349516667	EPSG:4326																																			221335197				Lynn Harper		2021-11-17T21:37:33Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415676711																										100803028										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-07T02:45:57Z			https://www.inaturalist.org/observations/100803028					Leah Fulton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/100803028	100803028		Leah Fulton																																	2021-11-10T16:05:45-05:00	16:05:45-05:00						Wed Nov 10 2021 16:05:45 GMT-0500 (EST)																US	Pennsylvania				Wildwood Rd, Allison Park, PA, US												40.5936283333	-79.986075	EPSG:4326	4																																		219965694				Leah Fulton		2021-11-10T22:31:20Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415672783																										89893651										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-22T21:04:14Z			https://www.inaturalist.org/observations/89893651					Suzanne Mrozak												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/89893651	89893651		Suzanne Mrozak																																	2021-08-03T17:37:00-04:00	17:37:00-04:00						2021/08/03 5:37 PM EDT																US	Massachusetts				Suffolk, Massachusetts, United States												42.2804333333	-71.1529527778	EPSG:4326	4																																		196718627				Suzanne Mrozak		2021-08-04T11:55:09Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415635919																										100731707										http://creativecommons.org/licenses/by/4.0/			2021-11-10T06:01:28Z			https://www.inaturalist.org/observations/100731707					Daniel McClosky												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/100731707	100731707		Daniel McClosky																																	2021-11-09T15:18:00-05:00	15:18:00-05:00						2021/11/09 3:18 PM EST																US	Pennsylvania				Centre County, PA, USA												40.7617052222	-77.7512212778	EPSG:4326																																			219782160				Daniel McClosky		2021-11-10T00:46:16Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415616702																										89524570										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-18T20:22:24Z			https://www.inaturalist.org/observations/89524570					thierola												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28151m at the request of the observer			https://www.inaturalist.org/observations/89524570	89524570		thierola																																	2021-07-29T11:13:26-04:00	11:13:26-04:00						Thu Jul 29 2021 11:13:26 GMT-0400 (EDT)																US	Maryland				Maryland, US												39.1443208006	-77.0426557241	EPSG:4326	28151																																		195988478				thierola		2021-08-01T18:59:51Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415572802																										101478013										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-26T18:47:33Z			https://www.inaturalist.org/observations/101478013					Richard Waite												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/101478013	101478013		Richard Waite																																	2021-11-19T12:30:41-05:00	12:30:41-05:00						Fri Nov 19 2021 12:30:41 GMT-0500 (EST)																US	New York				Ellison Park, Rochester, NY, US												43.1439445	-77.5143283333	EPSG:4326	4																																		221667548				Richard Waite		2021-11-19T18:19:52Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415544558																										101425906										http://creativecommons.org/publicdomain/zero/1.0/			2021-11-18T22:21:59Z			https://www.inaturalist.org/observations/101425906					Sam Guida												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/101425906	101425906		Sam Guida																						On eastern hemlock											2021-11-18T11:14:56-06:00	11:14:56-06:00						2021-11-18 11:14:56																US	Vermont				Windham County, US-VT, US												42.73176922	-72.54198544	EPSG:4326	9																																		221516124				Sam Guida		2021-11-18T21:53:14Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415540555																										100525475										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-08T14:35:57Z			https://www.inaturalist.org/observations/100525475					Lindsay Dombroskie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/100525475	100525475		Lindsay Dombroskie																						Fairly dense, from a dropped/broken branch											2021-11-07T14:55:58-05:00	14:55:58-05:00						Sun Nov 07 2021 14:55:58 GMT-0500 (EST)																US	New York				Slaterville Rd, Slaterville Springs, NY, US												42.3908625241	-76.3731529113	EPSG:4326	30																																		219273919				Lindsay Dombroskie		2021-11-07T19:59:54Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415523979																										100938192										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-18T20:16:57Z			https://www.inaturalist.org/observations/100938192					adappercupoftea												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/100938192	100938192		adappercupoftea																						Robert Frost Trail going towards Pigpen Ledges											2021-10-24T14:42:37-04:00	14:42:37-04:00						Sun Oct 24 2021 14:42:37 GMT-0500 (CDT)																US	Massachusetts				Franklin County, US-MA, US												42.5219331967	-72.50655285	EPSG:4326	9																																		220297645				psweet		2021-11-12T17:31:06Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415519472																										101706402										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-23T03:45:51Z			https://www.inaturalist.org/observations/101706402					yanna60												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/101706402	101706402		yanna60																																	2021-11-22T10:50:08-05:00	10:50:08-05:00						Mon Nov 22 2021 10:50:08 GMT-0500 (EST)																US	Pennsylvania				Coraopolis, PA, US												40.4897613588	-80.1654225983	EPSG:4326	765																																		222254603				Kevin Barry		2021-11-22T18:36:49Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415495583																										79151593										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-26T18:44:18Z			https://www.inaturalist.org/observations/79151593					Sam Gutekanst												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79151593	79151593		Sam Gutekanst																																	2021-05-16T16:49:53-04:00	16:49:53-04:00						Sun May 16 2021 16:49:53 GMT-0400 (EDT)																US	West Virginia				County Road 73/16, Morgantown, WV, US												39.6344850196	-79.8086994321	EPSG:4326	2048																																		175523994				Sam Gutekanst		2021-05-17T15:59:44Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415495111																										100321228										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-19T20:16:06Z			https://www.inaturalist.org/observations/100321228					Xiaochen Yan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/100321228	100321228		Xiaochen Yan																																	2021-11-05T09:07:00-04:00	09:07:00-04:00						2021/11/05 9:07 AM EDT																US	Massachusetts				Middlesex, Massachusetts, United States												42.4545388889	-71.1245027778	EPSG:4326	4																																		218775572				Xiaochen Yan		2021-11-05T15:34:49Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415494796																										90761072										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-18T20:21:24Z			https://www.inaturalist.org/observations/90761072					lynnparsons												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/90761072	90761072		lynnparsons																																	2021-08-01T14:41:59-04:00	14:41:59-04:00						2021-08-01 14:41:59																US	Maryland				North Kensington, MD, USA												39.03489259	-77.0800858	EPSG:4326	6																																		198476938				lynnparsons		2021-08-11T11:24:31Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415473210																										100448276										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-01T19:13:41Z			https://www.inaturalist.org/observations/100448276					lovecamp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/100448276	100448276		lovecamp																																	2021-11-06T15:29:11-04:00	15:29:11-04:00						Sat Nov 06 2021 15:29:11 GMT-0400 (EDT)																US	Pennsylvania				Weikert Run Rd, Millmont, PA, US												40.848262991	-77.2778997738	EPSG:4326	37																																		219533305				lovecamp		2021-11-08T22:23:28Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415410665																										90179989										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-19T20:19:44Z			https://www.inaturalist.org/observations/90179989					Dom Col												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/90179989	90179989		Dom Col																						?											2021-07-25T12:56:00-04:00	12:56:00-04:00						2021/07/25 12:56 PM EDT																US	Pennsylvania				Pike County, PA, USA												41.2223136176	-74.8711777663	EPSG:4326	13																																		197303586				Dom Col		2021-08-06T19:42:50Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415403211																										100498607										http://creativecommons.org/licenses/by-nc/4.0/			2021-11-18T22:22:34Z			https://www.inaturalist.org/observations/100498607					Ryan Zucker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/100498607	100498607		Ryan Zucker																																	2021-11-03T09:32:00-04:00	09:32:00-04:00						Wed Nov 03 2021 09:32:00 GMT-0400 (EDT)																US	New York				Cornell University, Ithaca, NY, US												42.44793	-76.4768	EPSG:4326	11																																		219215619				Ryan Zucker		2021-11-07T15:32:27Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415394194																										100344008										http://creativecommons.org/licenses/by-nc/4.0/			2021-12-10T14:27:04Z			https://www.inaturalist.org/observations/100344008					Chuck Cantley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28270m at the request of the observer			https://www.inaturalist.org/observations/100344008	100344008		Chuck Cantley																																	2021-11-05T15:33:00-04:00	15:33:00-04:00						2021/11/05 3:33 PM EDT																US	West Virginia				West Virginia, US												38.2988377773	-81.750258897	EPSG:4326	28270																																		218831094				Chuck Cantley		2021-11-05T20:55:37Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3415357696																										89148044										http://creativecommons.org/licenses/by/4.0/			2021-11-22T21:05:22Z			https://www.inaturalist.org/observations/89148044					Steven Lamonde												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/89148044	89148044		Steven Lamonde																																	2021-07-21T10:03:00-04:00	10:03:00-04:00						2021/07/21 10:03 AM EDT																US	New Hampshire				Cheshire, New Hampshire, United States												42.85584646	-72.44380915	EPSG:4326																																			195214453				Steven Lamonde		2021-07-30T03:05:22Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3408440421																										mohonk:dsrc:bdmp:101877																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:101877			NA		1			NA	Adult		NA																									2009-05-14																		North America				United States	US	New York			Rhododendron Swamp Spring													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408437867																										mohonk:dsrc:bdmp:90733																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:90733			John E. Thompson | et al.		100			NA	Adult		No Number Given used for plural nouns																									2007-06-21																		North America				United States	US	New York			Laurel Ledge Road (lower & upper)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408437629																										mohonk:dsrc:bdmp:85919																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:85919			John E. Thompson | et al.		20			NA	Adult		No Number Given used for plural nouns																									2006-10-14																		North America				United States	US	New York			Millbrook Mountain Trail													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408437581																										mohonk:dsrc:bdmp:85045																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:85045			John E. Thompson | et al.		100			NA	Adult		Evidence of disturbance/destruction by animal activity																									2006-08-10																		North America				United States	US	New York			Rhododendron Swamp Spring													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408437556																										mohonk:dsrc:bdmp:84514																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:84514			John E. Thompson | et al.		100			NA	Adult		Feeding/drinking																									2006-07-10																		North America				United States	US	New York			Powerline (Minnewaska)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408437399																										mohonk:dsrc:bdmp:81445																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:81445			John E. Thompson		3			NA	Egg mass		No Number Given used for plural nouns																									2006-05-11																		North America				United States	US	New York			Laurel Ledge Road (upper)													41.754	-74.153	wgs84				4624217 N 569585 E																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408436902																										mohonk:dsrc:bdmp:91544																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:91544			John E. Thompson | et al.		20			NA	Egg mass		No Number Given used for plural nouns																									2007-07-10																		North America				United States	US	New York			Coxingkill													41.754	-74.153	wgs84				4621949 N 566566 E																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408436426																										mohonk:dsrc:bdmp:82003																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:82003			John E. Thompson | et al.		20			NA	Adult		No Number Given used for plural nouns																									2006-05-25																		North America				United States	US	New York			Laurel Ledge Road (lower)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408436368																										mohonk:dsrc:bdmp:80816																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:80816			John E. Thompson | et al.		100			NA	Adult		No Number Given used for plural nouns																									2006-04-20																		North America				United States	US	New York			Mossy Brook Spring East Box													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408434399																										mohonk:dsrc:bdmp:81444																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:81444			John E. Thompson		2			NA	Egg mass		No Number Given used for plural nouns																									2006-05-11																		North America				United States	US	New York			Laurel Ledge Road (lower)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408432474																										mohonk:dsrc:bdmp:63086																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:63086			Paul C. Huth		1000			NA	NA		Evidence of insect damage (plant)																									2002-07-08																		North America				United States	US	New York			Laurel Ledge Path													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408432312																										mohonk:dsrc:bdmp:59874																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:59874			Paul C. Huth		1000			NA	NA		Evidence of insect damage (plant)																									2002-02-22																		North America				United States	US	New York			Laurel Ledge Road (lower)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408430688																										mohonk:dsrc:bdmp:67243																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:67243			John E. Thompson		100			NA	NA		Evidence of insect damage (plant)																									2003-07-03																		North America				United States	US	New York			High Point Road (= Fire Tower Road)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408430479																										mohonk:dsrc:bdmp:63085																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:63085			Paul C. Huth		10			NA	NA		Evidence of insect damage (plant)																									2002-07-08																		North America				United States	US	New York			Fern Ledge Path													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408429480																										mohonk:dsrc:bdmp:63084																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:63084			Paul C. Huth		100			NA	NA		Evidence of insect damage (plant)																									2002-07-08																		North America				United States	US	New York			Rock Pass													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408429317																										mohonk:dsrc:bdmp:59773																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:59773			John E. Thompson		1			NA	NA		NA																									2002-01-31																		North America				United States	US	New York			Lake Shore Drive (Minnewaska)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408428812																										mohonk:dsrc:bdmp:50044																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:50044			Paul C. Huth		100			NA	NA		Evidence of activity (animal)																									1999-07-22																		North America				United States	US	New York			Glen Anna													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
