gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3923243320																										31887973										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T16:46:23Z			https://www.inaturalist.org/observations/31887973					David Cappaert												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31887973	31887973		David Cappaert																																	2019-08-31T13:16:00-04:00	13:16:00-04:00						2019/08/31 1:16 PM EDT																US	Connecticut				Higganum, Haddam, CT, USA												41.4576438859	-72.53370066	EPSG:4326	1418																																		69112809				David Cappaert		2019-09-01T01:02:32Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3923222631																										134506318										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-30T13:15:14Z			https://www.inaturalist.org/observations/134506318					Matt Nusstein												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134506318	134506318		Matt Nusstein																						Exit hole on dead green ash											2022-09-10T12:20:00-04:00	12:20:00-04:00						2022/09/10 12:20 PM																US	New York				Erie, New York, United States												42.6008933333	-79.11948	EPSG:4326																																			296326123				Matt Nusstein		2022-09-10T23:45:27Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3915666883																										136446783										http://creativecommons.org/licenses/by/4.0/			2022-09-25T19:59:37Z			https://www.inaturalist.org/observations/136446783					Susie H.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136446783	136446783		Susie H.																																	2022-07-14T10:59:00-04:00	10:59:00-04:00						2022/07/14 10:59 AM																US	New Hampshire				Webster, NH 03303, USA												43.315925	-71.7193611111	EPSG:4326	13																																		300547415				Susie H.		2022-09-25T16:22:56Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3915645005																										136504629										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-26T00:46:18Z			https://www.inaturalist.org/observations/136504629					ohrely												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28492m at the request of the observer			https://www.inaturalist.org/observations/136504629	136504629		ohrely																						Tracks found underneath bark of an ash tree as it was being cut											2022-09-25T18:12:16-04:00	18:12:16-04:00						2022-09-25 18:12:16																US	Massachusetts				United States												42.6128106275	-71.0789294383	EPSG:4326	28492																																		300658664				ohrely		2022-09-25T23:01:36Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3915580822																										136269863										http://creativecommons.org/licenses/by/4.0/			2022-09-25T01:40:12Z			https://www.inaturalist.org/observations/136269863					Randy A Nonenmacher												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136269863	136269863		Randy A Nonenmacher																																	2022-09-21T13:03:00-04:00	13:03:00-04:00						2022/09/21 1:03 PM																US	New York				Shepard Settlement, Onondaga County, NY, USA												42.9915821697	-76.3707596308	EPSG:4326	4																																		300203073				Randy A Nonenmacher		2022-09-24T13:09:26Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3915568528																										136460434										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T19:18:55Z			https://www.inaturalist.org/observations/136460434					xaxy13												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136460434	136460434		xaxy13																						Evidence of species											2022-09-25T13:54:47-04:00	13:54:47-04:00						2022-09-25 13:54:47																US	Maryland				Baltimore City, MD County, US-MD, US												39.2891899942	-76.7085308209	EPSG:4326	9																																		300572306				xaxy13		2022-09-25T17:57:10Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3915504164																										136465763										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T19:40:49Z			https://www.inaturalist.org/observations/136465763					Jenny Glenn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136465763	136465763		Jenny Glenn																																	2022-09-24T11:14:00-04:00	11:14:00-04:00						2022/09/24 11:14 AM																US	Maryland				Shoreline, Baltimore, MD 21226, USA												39.2436954051	-76.5954187938	EPSG:4326	48																																		300582086				Jenny Glenn		2022-09-25T18:33:34Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3915473805																										136592947										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-02T14:00:16Z			https://www.inaturalist.org/observations/136592947					Kim												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27253m at the request of the observer			https://www.inaturalist.org/observations/136592947	136592947		Kim																						On ash tree											2022-09-26T12:32:00-05:00	12:32:00-05:00						2022-09-26 12:32:00																US	Minnesota				Minnesota, US												44.9227573726	-93.0828335893	EPSG:4326	27253																																		300880636				Kim		2022-09-26T17:32:28Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3915374669																										136166509										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-24T00:48:49Z			https://www.inaturalist.org/observations/136166509					streettwanderer												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136166509	136166509		streettwanderer																																	2022-09-23T11:43:12-04:00	11:43:12-04:00						Fri Sep 23 2022 11:43:12 GMT -0400 (EDT)																US	Rhode Island				Cranston												41.7672424316	-71.4779663086	EPSG:4326	4																																		299976204				streettwanderer		2022-09-23T15:43:24Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3915334052																										135933014										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-21T17:28:02Z			https://www.inaturalist.org/observations/135933014					Jamie Fearon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28151m at the request of the observer			https://www.inaturalist.org/observations/135933014	135933014		Jamie Fearon																						Damage to ash tree by Emerald Ash Borer (D-shaped holes, vertical fissures, blonding)											2022-09-19T10:24:00-04:00	10:24:00-04:00						2022/09/19 10:24 AM																US	Ohio				Ohio, US												39.1575474866	-84.539247681	EPSG:4326	28151																																		299444819				Jamie Fearon		2022-09-21T17:00:15Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3915275441																										90593948										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-27T14:27:46Z			https://www.inaturalist.org/observations/90593948					tarpinian												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/90593948	90593948		tarpinian																																	2021-08-09T12:49:21-04:00	12:49:21-04:00						2021-08-09 12:49:21																US	Massachusetts				Great Barrington, MA, USA												42.24574531	-73.30427549	EPSG:4326	6																																		198114894				tarpinian		2021-08-09T23:00:37Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3912312572																										135527168										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-18T20:23:52Z			https://www.inaturalist.org/observations/135527168					Anna Battaglia												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135527168	135527168		Anna Battaglia																																	2022-09-14T12:44:30-05:00	12:44:30-05:00						2022-09-14 12:44:30																US	Minnesota				Highland Park, St Paul, MN, USA												44.8990444444	-93.1578944444	EPSG:4326																																			298539620				Anna Battaglia		2022-09-18T15:28:47Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3912193150																										135234528										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-16T13:49:54Z			https://www.inaturalist.org/observations/135234528					jckawalec												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135234528	135234528		jckawalec																																	2019-07-30T08:27:00-04:00	08:27:00-04:00						2019/07/30 8:27 AM																US	New Jersey				Stony Brk Ln, Princeton, NJ 08540, USA												40.3553297	-74.7097281	EPSG:4326	188																																		297931655				jckawalec		2022-09-16T12:28:26Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3912067255																										135615330										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-19T02:31:50Z			https://www.inaturalist.org/observations/135615330					elieschescke												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135615330	135615330		elieschescke																																	2022-09-14T14:59:37-05:00	14:59:37-05:00						2022-09-14 14:59:37-05:00																US	Illinois				Ottawa, IL, US												41.3268383333	-88.9647833333	EPSG:4326	3412																																		298712172				elieschescke		2022-09-19T02:09:28Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3903629737																										134654255										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-11T23:54:42Z			https://www.inaturalist.org/observations/134654255					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134654255	134654255		Sara Rall																																	2022-09-04T13:44:00-04:00	13:44:00-04:00						2022/09/04 1:44 PM																US	New Jersey				Warren, NJ 07059, USA												40.6538697677	-74.5000303366	EPSG:4326	248																																		296634766				Sara Rall		2022-09-11T22:38:37Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3903483925																										134595652										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-13T21:37:50Z			https://www.inaturalist.org/observations/134595652					Carly M. Guido												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134595652	134595652		Carly M. Guido																																	2022-09-11T11:32:13-04:00	11:32:13-04:00						2022-09-11 11:32:13																US	New York				Brant, NY, USA												42.6070735038	-79.1050859168	EPSG:4326	418																																		296518915				Carly M. Guido		2022-09-11T16:15:51Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3903186766																										132713448										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-06T13:09:16Z			https://www.inaturalist.org/observations/132713448					Leah Fulton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/132713448	132713448		Leah Fulton																																	2022-08-28T19:17:48-04:00	19:17:48-04:00						2022-08-28 19:17:48-04:00																US	Pennsylvania				Peebles Rd, Pittsburgh, PA, US												40.564095	-80.0116277833	EPSG:4326	38																																		292463523				Leah Fulton		2022-08-28T23:34:38Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3903079091																										133928855										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-07T23:01:49Z			https://www.inaturalist.org/observations/133928855					Eric C. Maxwell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/133928855	133928855		Eric C. Maxwell						adult																											2022-07-11T18:49:04-04:00	18:49:04-04:00						2022-07-11 18:49:04																US	New York				Chaumont, NY 13622, USA												44.0989416667	-76.0774733333	EPSG:4326																																			295090660				Eric C. Maxwell		2022-09-06T16:43:45Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3903072563																										133707810										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-12T00:24:54Z			https://www.inaturalist.org/observations/133707810					eparedes17												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/133707810	133707810		eparedes17																																	2022-09-04T18:07:49-04:00	18:07:49-04:00						2022-09-04 18:07:49-04:00																US	New Jersey				Duke Island Park, Bridgewater, NJ, US												40.550995	-74.6810833333	EPSG:4326	5																																		294595912				eparedes17		2022-09-05T01:27:46Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3903011685																										132552766										http://creativecommons.org/licenses/by/4.0/			2022-08-28T15:59:16Z			https://www.inaturalist.org/observations/132552766					Andrew Conboy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/132552766	132552766		Andrew Conboy																																	2022-08-26T19:15:04-04:00	19:15:04-04:00						2022-08-26 19:15:04-04:00																US	Pennsylvania				Salford Station Rd, Harleysville, PA, US												40.2876883333	-75.45282	EPSG:4326	10																																		292206262				Andrew Conboy		2022-08-28T11:37:52Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3902682167																										132013323										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-24T14:22:29Z			https://www.inaturalist.org/observations/132013323					meganoakley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/132013323	132013323		meganoakley																																	2022-08-23T10:39:30-04:00	10:39:30-04:00						2022-08-23 10:39:30-04:00																US	Pennsylvania				Mountain Top, PA, US												41.1776939454	-75.88874029	EPSG:4326	6																																		291100980				maryah		2022-08-23T14:54:43Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3902481645																										133849070										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-06T01:37:29Z			https://www.inaturalist.org/observations/133849070					Matthew Thompson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/133849070	133849070		Matthew Thompson																																	2022-09-05T11:39:58-05:00	11:39:58-05:00						2022-09-05 11:39:58-05:00																US	Minnesota				Fort Snelling State Park, Saint Paul, MN, US												44.89037	-93.1668083333	EPSG:4326	5																																		294899544				Matthew Thompson		2022-09-06T00:04:47Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3902365587																										132080974										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-24T01:06:49Z			https://www.inaturalist.org/observations/132080974					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/132080974	132080974		Sara Rall																																	2022-08-10T14:56:00-04:00	14:56:00-04:00						2022/08/10 2:56 PM																US	New Jersey				Stillwater Township, NJ 07860, USA												41.0694296852	-74.8542519664	EPSG:4326	8																																		291238223				Sara Rall		2022-08-24T00:26:33Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
