gbifID,identifier,license,modified,references,rightsHolder,institutionCode,collectionCode,datasetName,basisOfRecord,occurrenceID,catalogNumber,recordedBy,lifeStage,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,taxonID,scientificName,acceptedNameUsage,parentNameUsage,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,elevation,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3923243320,31887973,CC_BY_NC_4_0,2022-09-28T16:46:23Z,https://www.inaturalist.org/observations/31887973,David Cappaert,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/31887973,31887973,David Cappaert,,PRESENT,,2019-08-31T13:16:00,13:16:00-04:00,2019,8,31,2019/08/31 1:16 PM EDT,US,Connecticut,"Higganum, Haddam, CT, USA",41.457644,-72.533701,1418,69112809,David Cappaert,2019-09-01T01:02:32,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:09:48.480Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:09:48.480Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex,NE
3923222631,134506318,CC_BY_NC_4_0,2022-09-30T13:15:14Z,https://www.inaturalist.org/observations/134506318,Matt Nusstein,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/134506318,134506318,Matt Nusstein,,PRESENT,Exit hole on dead green ash,2022-09-10T12:20:00,12:20:00-04:00,2022,9,10,9/10/22 12:20,US,New York,"Erie, New York, United States",42.600893,-79.11948,,296326123,Matt Nusstein,2022-09-10T23:45:27,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:06:54.309Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:06:54.309Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.15_1,Erie,NE
3915666883,136446783,CC_BY_4_0,2022-09-25T19:59:37Z,https://www.inaturalist.org/observations/136446783,Susie H.,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136446783,136446783,Susie H.,,PRESENT,,2022-07-14T10:59:00,10:59:00-04:00,2022,7,14,7/14/22 10:59,US,New Hampshire,"Webster, NH 03303, USA",43.315925,-71.719361,13,300547415,Susie H.,2022-09-25T16:22:56,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:07:53.557Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:07:53.557Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.7_1,Merrimack,NE
3915645005,136504629,CC_BY_NC_4_0,2022-09-26T00:46:18Z,https://www.inaturalist.org/observations/136504629,ohrely,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136504629,136504629,ohrely,,PRESENT,Tracks found underneath bark of an ash tree as it was being cut,2022-09-25T18:12:16,18:12:16-04:00,2022,9,25,9/25/22 18:12,US,Massachusetts,United States,42.612811,-71.078929,28492,300658664,ohrely,2022-09-25T23:01:36,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:44:32.766Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:44:32.766Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.5_1,Essex,NE
3915580822,136269863,CC_BY_4_0,2022-09-25T01:40:12Z,https://www.inaturalist.org/observations/136269863,Randy A Nonenmacher,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136269863,136269863,Randy A Nonenmacher,,PRESENT,,2022-09-21T13:03:00,13:03:00-04:00,2022,9,21,9/21/22 13:03,US,New York,"Shepard Settlement, Onondaga County, NY, USA",42.991582,-76.37076,4,300203073,Randy A Nonenmacher,2022-09-24T13:09:26,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:22.320Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:35:22.320Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.35_1,Onondaga,NE
3915568528,136460434,CC_BY_NC_4_0,2022-09-25T19:18:55Z,https://www.inaturalist.org/observations/136460434,xaxy13,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136460434,136460434,xaxy13,,PRESENT,Evidence of species,2022-09-25T13:54:47,13:54:47-04:00,2022,9,25,9/25/22 13:54,US,Maryland,"Baltimore City, MD County, US-MD, US",39.28919,-76.708531,9,300572306,xaxy13,2022-09-25T17:57:10,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:56.236Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:08:56.236Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.3_1,Baltimore,NE
3915504164,136465763,CC_BY_NC_4_0,2022-09-25T19:40:49Z,https://www.inaturalist.org/observations/136465763,Jenny Glenn,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136465763,136465763,Jenny Glenn,,PRESENT,,2022-09-24T11:14:00,11:14:00-04:00,2022,9,24,9/24/22 11:14,US,Maryland,"Shoreline, Baltimore, MD 21226, USA",39.243695,-76.595419,48,300582086,Jenny Glenn,2022-09-25T18:33:34,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:06.599Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:35:06.599Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.3_1,Baltimore,NE
3915473805,136592947,CC_BY_NC_4_0,2022-10-02T14:00:16Z,https://www.inaturalist.org/observations/136592947,Kim,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136592947,136592947,Kim,,PRESENT,On ash tree,2022-09-26T12:32:00,12:32:00-05:00,2022,9,26,9/26/22 12:32,US,Minnesota,"Minnesota, US",44.922757,-93.082834,27253,300880636,Kim,2022-09-26T17:32:28,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:30.463Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:35:30.463Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.63_1,Ramsey,NE
3915374669,136166509,CC_BY_NC_4_0,2022-09-24T00:48:49Z,https://www.inaturalist.org/observations/136166509,streettwanderer,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136166509,136166509,streettwanderer,,PRESENT,,2022-09-23T11:43:12,11:43:12-04:00,2022,9,23,Fri Sep 23 2022 11:43:12 GMT -0400 (EDT),US,Rhode Island,Cranston,41.767242,-71.477966,4,299976204,streettwanderer,2022-09-23T15:43:24,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:36.817Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:35:36.817Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.40_1,Rhode Island,USA.40.4_1,Providence,NE
3915334052,135933014,CC_BY_NC_4_0,2022-09-21T17:28:02Z,https://www.inaturalist.org/observations/135933014,Jamie Fearon,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/135933014,135933014,Jamie Fearon,,PRESENT,"Damage to ash tree by Emerald Ash Borer (D-shaped holes, vertical fissures, blonding)",2022-09-19T10:24:00,10:24:00-04:00,2022,9,19,9/19/22 10:24,US,Ohio,"Ohio, US",39.157547,-84.539248,28151,299444819,Jamie Fearon,2022-09-21T17:00:15,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:22.089Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:08:22.089Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.31_1,Hamilton,NE
3915275441,90593948,CC_BY_NC_4_0,2022-09-27T14:27:46Z,https://www.inaturalist.org/observations/90593948,tarpinian,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/90593948,90593948,tarpinian,,PRESENT,,2021-08-09T12:49:21,12:49:21-04:00,2021,8,9,8/9/21 12:49,US,Massachusetts,"Great Barrington, MA, USA",42.245745,-73.304275,6,198114894,tarpinian,2021-08-09T23:00:37,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:23:30.310Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:23:30.310Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.2_1,Berkshire,NE
3912312572,135527168,CC_BY_NC_4_0,2022-09-18T20:23:52Z,https://www.inaturalist.org/observations/135527168,Anna Battaglia,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/135527168,135527168,Anna Battaglia,,PRESENT,,2022-09-14T12:44:30,12:44:30-05:00,2022,9,14,9/14/22 12:44,US,Minnesota,"Highland Park, St Paul, MN, USA",44.899044,-93.157894,,298539620,Anna Battaglia,2022-09-18T15:28:47,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:06:28.810Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:06:28.810Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.19_1,Dakota,NE
