gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4039226690,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141503645,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.18535,-76.954003,7.0,,,,,,2021-08-24T21:04:00,24,8,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,141503645,,tuesday_,2022-11-09T02:12:41,CC_BY_NC_4_0,tuesday_,tuesday_,,,2023-05-24T04:43:34.306Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4034810301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3810293,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.253271,-76.688781,15.0,,,,,,2016-08-03T22:03:00,3,8,2016,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,3810293,,stephenkloiber,2016-08-12T04:54:05,CC_BY_NC_4_0,Alex Lamoreaux,Alex Lamoreaux,,,2023-05-24T04:34:27.126Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4034740578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131524557,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.037406,-75.691331,16.0,,,,,,2022-08-18T08:24:09,18,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,131524557,,paul_dennehy,2023-02-07T02:03:27,CC_BY_NC_4_0,Holly Merker,Holly Merker,,,2023-05-24T04:43:05.941Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4034708504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134368925,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.825792,-79.906195,9.0,,,,,,2022-09-09T21:07:08,9,9,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,134368925,,Stephanie Azarcon,2022-09-10T01:07:30,CC_BY_NC_4_0,Stephanie Azarcon,Stephanie Azarcon,,,2023-05-24T04:43:44.758Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028737794,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126224973,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.736028,-71.454552,17.0,,,,,,2022-07-11T22:20:00,11,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,126224973,,a_anctil,2022-07-14T16:49:36,CC_BY_NC_4_0,a_anctil,a_anctil,,,2023-05-24T04:43:31.109Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028704933,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125867049,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.736028,-71.454552,17.0,,,,,,2022-07-10T23:27:00,10,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,125867049,,a_anctil,2022-07-12T01:27:49,CC_BY_NC_4_0,a_anctil,a_anctil,,,2023-05-24T04:42:47.689Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028610891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128721521,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.037402,-75.691335,19.0,,,,,,2022-07-30T06:25:31,30,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,128721521,,paul_dennehy,2023-02-07T16:46:11,CC_BY_NC_4_0,Holly Merker,Holly Merker,,,2023-05-24T04:42:58.692Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022155084,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147073870,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.299119,-76.533677,2.0,,,,,,2020-09-16T22:22:00,16,9,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,147073870,,jtylerbell,2023-01-22T01:55:53,CC_BY_NC_4_0,jtylerbell,jtylerbell,,,2023-05-24T04:45:24.952Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4014937713,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144765172,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.407701,-75.119002,15.0,,,,,,2022-08-05T23:20:00,5,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,144765172,,christine123,2022-12-21T02:05:42,CC_BY_4_0,christine123,christine123,,,2023-05-24T04:44:20.066Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4014931976,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145938850,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.526013,-90.584157,3.0,,,,,,2022-08-02T01:58:00,2,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,145938850,,mothvet,2023-01-06T03:37:59,CC_BY_NC_4_0,Kyle Warnecke,Kyle Warnecke,,,2023-05-24T04:55:01.320Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4009793911,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144950308,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.192286,-84.555486,24.0,,,,,,2015-05-24T23:39:00,24,5,2015,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,144950308,,Steve Pelikan,2022-12-24T03:35:08,CC_BY_NC_4_0,Steve Pelikan,Steve Pelikan,,,2023-05-24T04:55:19.786Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4009792621,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141123690,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.934353,-82.295997,8.0,,,,,,2022-11-04T22:56:07,4,11,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,141123690,,Peter Wilson,2022-11-05T03:05:12,CC_BY_NC_4_0,Peter Wilson,Peter Wilson,,,2023-05-24T04:55:53.537Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988679018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143579877,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.001397,-76.885514,4.0,,,,,,2022-12-03T11:06:00,3,12,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,143579877,,Timothy Reichard,2023-03-31T00:26:50,CC_BY_NC_4_0,rauvbbj,rauvbbj,,,2023-05-24T04:43:47.965Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988655932,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143550677,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2022-05-20T02:46:00,20,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,143550677,,Jeff Garner,2022-12-03T08:31:34,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:44:21.209Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988492014,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143537255,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2022-05-12T22:01:00,12,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,143537255,,Jeff Garner,2022-12-03T02:51:59,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:57:00.806Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3966644637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141320023,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2022-09-24T00:22:00,24,9,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,141320023,,Jeff Garner,2022-11-06T23:40:46,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:55:05.775Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3966602922,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141716495,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.741638,-79.008207,20.0,,,,,,2022-07-08T09:28:00,8,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,141716495,,Ginny Moore,2022-11-11T19:21:36,CC_BY_NC_4_0,Ginny Moore,Ginny Moore,,,2023-05-24T04:55:12.509Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3966375325,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29614323,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.163138,-76.831826,6.0,,,,,,2019-07-26T22:21:21,26,7,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,29614323,,Timothy Reichard,2022-10-27T03:15:43,CC_BY_NC_4_0,smuller,smuller,,,2023-05-24T04:35:59.679Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963691875,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141005464,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Connecticut,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.884858,-72.356797,4.0,,,,,,2022-08-03T22:45:00,3,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,141005464,,nutmegtrish,2022-11-03T19:44:18,CC0_1_0,nutmegtrish,nutmegtrish,,,2023-05-24T04:44:09.918Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961371880,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140117108,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.381447,-79.008913,4.0,,,,,,2022-07-13T00:32:00,13,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,140117108,,Jonathan Gagnon,2022-10-27T01:58:37,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2023-05-24T04:55:36.970Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961213870,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140096021,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Manitoba,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.380871,-97.950242,31.0,,,,,,2022-07-13T00:37:00,13,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,140096021,,Brent Guinn,2022-10-26T21:13:25,CC_BY_NC_4_0,Brent Guinn,Brent Guinn,,,2023-05-24T04:43:26.430Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961143387,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91520478,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.224723,-80.403853,31.0,,,,,,2021-08-16T01:09:00,16,8,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,91520478,,Don Marsille,2021-08-17T12:36:14,CC_BY_NC_4_0,Don Marsille,Don Marsille,,,2023-05-24T04:53:57.706Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3960987455,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118021253,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.481883,-76.237542,5.0,,,,,,2022-05-21T11:29:27,21,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,118021253,,John Rinker,2022-05-21T15:37:58,CC_BY_NC_4_0,John Rinker,John Rinker,,,2023-05-24T04:41:49.825Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947692122,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139392132,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.660937,-87.314622,4.0,,,,,,2022-10-06T21:28:34,6,10,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,139392132,,jesseholifield,2022-10-20T02:20:31,CC_BY_NC_4_0,jesseholifield,jesseholifield,,,2023-05-24T04:44:20.264Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947255603,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139817328,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.144753,-87.271675,14.0,,,,,,2022-10-13T21:51:00,13,10,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,139817328,,Jeff Garner,2022-10-24T00:11:35,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:54:55.813Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3915339086,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136233604,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.031057,-76.22397,8.0,,,,,,2022-09-15T22:10:00,15,9,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,136233604,,kbarylski,2022-09-24T02:52:27,CC_BY_NC_4_0,kbarylski,kbarylski,,,2023-05-24T04:44:35.127Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
