gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3874166665																										125767282										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-13T15:27:20Z			https://www.inaturalist.org/observations/125767282					marjwatson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125767282	125767282		marjwatson																						I was trying to decide between Agreeable Tiger Moth and Brown tailed Moth. Decided to switch to Brown Tailed Moth since they are a known moth in the area											2022-07-11T07:52:02-04:00	07:52:02-04:00						2022-07-11 07:52:02-04:00																US	Maine				Windover Dr, Rome, ME, US												44.5391284721	-69.8816167843	EPSG:4326	5																																		278489738				marjwatson		2022-07-12T18:45:08Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3874154165																										125949332										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-13T16:09:14Z			https://www.inaturalist.org/observations/125949332					Natalie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125949332	125949332		Natalie						adult																Not sure on ID											2022-07-12T12:47:51-04:00	12:47:51-04:00						2022-07-12 12:47:51																US	Maine				Damariscotta, ME 04543, USA												44.0311096151	-69.4608299062	EPSG:4326	198																																		278460396				Natalie		2022-07-12T16:55:29Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873869821																										126432585										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-18T21:40:26Z			https://www.inaturalist.org/observations/126432585					colinpena												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126432585	126432585		colinpena																																	2022-07-15T23:24:59-04:00	23:24:59-04:00						2022-07-15 23:24:59-04:00																US	Maine				Mason Bay Rd, Jonesport, ME, US												44.567019806	-67.5718461106	EPSG:4326	65																																		279470993				colinpena		2022-07-16T03:31:14Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873799824																										125713764										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-11T16:57:53Z			https://www.inaturalist.org/observations/125713764					woodlandwench												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125713764	125713764		woodlandwench																						I KILLED IT RIGHT AFTER THIS DON’T WORRY FELLOW MAINERS											2022-07-10T20:45:23-04:00	20:45:23-04:00						2022-07-10 20:45:23-04:00																US	Maine				Tibbetts St, Brewer, ME, US												44.7750320151	-68.7750537741	EPSG:4326	24																																		277965159				woodlandwench		2022-07-11T01:00:44Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873707801																										125081103										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-11T17:02:34Z			https://www.inaturalist.org/observations/125081103					Auden												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125081103	125081103		Auden																																	2022-07-06T17:12:15-04:00	17:12:15-04:00						2022-07-06 17:12:15																US	Maine				Orono, ME, USA												44.890132286	-68.6763555184	EPSG:4326	20																																		276762667				Auden		2022-07-06T23:28:12Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873682130																										125233487										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-08T12:06:41Z			https://www.inaturalist.org/observations/125233487					circe13												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125233487	125233487		circe13																																	2022-07-07T18:56:54-04:00	18:56:54-04:00						2022-07-07 18:56:54-04:00																US	Maine				Buck St, Bangor, ME, US												44.7956635046	-68.79076542	EPSG:4326	22																																		277047262				circe13		2022-07-07T23:23:47Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873636528																										126211848										http://creativecommons.org/licenses/by/4.0/			2022-07-14T20:01:22Z			https://www.inaturalist.org/observations/126211848					Bex Goreham												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126211848	126211848		Bex Goreham																																	2022-07-14T11:39:45-04:00	11:39:45-04:00						2022-07-14 11:39:45																US	Maine				Calais, ME 04619, USA												45.190617	-67.282295	EPSG:4326																																			279016089				Bex Goreham		2022-07-14T15:09:11Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873584158																										126940225										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-20T12:11:50Z			https://www.inaturalist.org/observations/126940225					octoberose98												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126940225	126940225		octoberose98																																	2022-07-19T07:18:41-04:00	07:18:41-04:00						Tue Jul 19 2022 07:18:41 GMT -0400 (EDT)																US	Maine				Cushing												43.9851875305	-69.2878417969	EPSG:4326	9																																		280479716				octoberose98		2022-07-19T11:18:52Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873582450																										125422839										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-11T17:00:54Z			https://www.inaturalist.org/observations/125422839					Joe Kunkel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125422839	125422839		Joe Kunkel																																	2022-07-09T05:33:00-04:00	05:33:00-04:00						2022/07/09 5:33 AM																US	Maine				12 Bickford St, Scarborough, ME 04074, USA												43.5452469	-70.3536944	EPSG:4326	12																																		277425430				Joe Kunkel		2022-07-09T10:17:43Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873509861																										124703895										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-10T01:05:36Z			https://www.inaturalist.org/observations/124703895					Joe Kunkel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/124703895	124703895		Joe Kunkel																																	2022-07-04T05:50:00-04:00	05:50:00-04:00						2022/07/04 5:50 AM																US	Maine				12 Bickford St, Scarborough, ME 04074, USA												43.5452469	-70.3536944	EPSG:4326	12																																		275946098				Joe Kunkel		2022-07-04T10:27:38Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873434569																										127436224										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-25T17:23:24Z			https://www.inaturalist.org/observations/127436224					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127436224	127436224		wycraig1																																	2022-07-22T19:42:30-04:00	19:42:30-04:00						2022-07-22 19:42:30-04:00																US	Maine				North Yarmouth, ME, US												43.8228916667	-70.25682	EPSG:4326	4																																		281534243				wycraig1		2022-07-23T00:26:28Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873395612																										126196308										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-20T19:27:01Z			https://www.inaturalist.org/observations/126196308					kennybostic												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126196308	126196308		kennybostic																																	2022-07-14T08:54:21-04:00	08:54:21-04:00						Thu Jul 14 2022 08:54:21 GMT -0400 (EDT)																US	Maine				Orrington												44.7436447144	-68.8095092773	EPSG:4326	22																																		278983598				kennybostic		2022-07-14T12:54:28Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873371325																										126158942										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-16T01:17:15Z			https://www.inaturalist.org/observations/126158942					Emily												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126158942	126158942		Emily																																	2022-07-11T16:19:59-04:00	16:19:59-04:00						2022-07-11 16:19:59																US	Maine				Orono, ME, USA												44.8970169722	-68.6682509722	EPSG:4326																																			278897274				Emily		2022-07-14T03:35:01Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873312489																										125590557										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-20T16:03:04Z			https://www.inaturalist.org/observations/125590557					Hans Holbrook												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125590557	125590557		Hans Holbrook						adult																One of two. Never seen before, and I handled them in an effort to be able to see the smudgy gray areas in the underwing. As I read down about the details about the species I noticed the last paragraph. The palm of my left hand has already began to itch. LOL											2022-07-10T07:11:12-04:00	07:11:12-04:00						2022-07-10 07:11:12-04:00																US	Massachusetts				Buckskin Path, Barnstable, MA, US												41.6634716667	-70.36158	EPSG:4326	15																																		277746420				Hans Holbrook		2022-07-10T11:33:17Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873303526																										126628709										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-18T21:39:43Z			https://www.inaturalist.org/observations/126628709					cutetology												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126628709	126628709		cutetology																																	2022-07-17T07:23:55-04:00	07:23:55-04:00						2022-07-17 07:23:55-04:00																US	Maine				Kingdom Rd, Blue Hill, ME, US												44.4130533333	-68.6360333333	EPSG:4326	4																																		279846063				cutetology		2022-07-17T12:11:34Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
