gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3873075315																										126216230										CC_BY_NC_4_0			2022-07-14T20:00:49Z			https://www.inaturalist.org/observations/126216230					sparrow												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/126216230	126216230		sparrow													PRESENT																			2022-07-14T11:07:06	11:07:06-04:00			2022	7	14	2022-07-14 11:07:06															US	Maine				Appledore Island								42.986788	-70.614243	783.0																															279025459				sparrow		2022-07-14T15:43:37				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:32:07.504Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:32:07.504Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.30_1	New Hampshire	USA.30.8_1	Rockingham			NE
3872965873																										124775381										CC_BY_NC_4_0			2022-08-16T01:17:50Z			https://www.inaturalist.org/observations/124775381					Emily												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/124775381	124775381		Emily													PRESENT																			2022-06-30T17:59:32	17:59:32-04:00			2022	6	30	2022-06-30 17:59:32															US	Maine				Clark Telescope Observatory, Orono, ME 04473, USA								44.899325	-68.666818																																276497424				Emily		2022-07-06T02:50:15				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:33:55.068Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:33:55.068Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3872965021																										125145442										CC_BY_NC_4_0			2022-07-11T17:02:07Z			https://www.inaturalist.org/observations/125145442					Joe Kunkel												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125145442	125145442		Joe Kunkel													PRESENT																			2022-07-07T06:06:00	06:06:00-04:00			2022	7	7	2022/07/07 6:06 AM															US	Maine				12 Bickford St, Scarborough, ME 04074, USA								43.545247	-70.353694	12.0																															276867345				Joe Kunkel		2022-07-07T10:34:49				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:04:44.273Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:04:44.273Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3872927017																										125134295										CC_BY_NC_4_0			2022-07-11T17:02:14Z			https://www.inaturalist.org/observations/125134295					kizmelelf												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125134295	125134295		kizmelelf													PRESENT																			2022-07-07T03:13:45	03:13:45-04:00			2022	7	7	Thu Jul 07 2022 03:13:45 GMT -0400 (EDT)															US	Maine				Sebago								43.840366	-70.623871	31.0																															276841450				kizmelelf		2022-07-07T07:13:56				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:08:22.160Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:08:22.160Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3872882084																										125978498										CC_BY_NC_4_0			2022-07-13T15:26:24Z			https://www.inaturalist.org/observations/125978498					stevenb												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125978498	125978498		stevenb													PRESENT																			2022-07-12T16:26:19	16:26:19-04:00			2022	7	12	2022-07-12 16:26:19															US	Maine				Lincolnville, ME 04849, USA								44.333336	-69.037697	20.0																															278519351				stevenb		2022-07-12T20:27:41				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:03:38.200Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:03:38.200Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
3872870872																										124869068										CC_BY_NC_4_0			2022-07-08T14:01:59Z			https://www.inaturalist.org/observations/124869068					Joe Kunkel												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/124869068	124869068		Joe Kunkel													PRESENT																			2022-07-05T06:39:00	06:39:00-04:00			2022	7	5	2022/07/05 6:39 AM															US	Maine				12 Bickford St, Scarborough, ME 04074, USA								43.545247	-70.353694	12.0																															276281371				Joe Kunkel		2022-07-05T11:51:18				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:06:15.386Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:06:15.386Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3860794623																										121650339										CC_BY_NC_4_0			2022-08-11T17:13:16Z			https://www.inaturalist.org/observations/121650339					Owen Sinkus												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/121650339	121650339		Owen Sinkus													PRESENT																			2022-06-13T17:49:55	17:49:55-04:00			2022	6	13	2022-06-13 17:49:55-04:00															US	Maine				Hog Island, Bremen, ME, US								43.979397	-69.416825	5.0																															269746282				Owen Sinkus		2022-06-13T21:50:33				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:32:06.326Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:32:06.326Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.8_1	Lincoln			NE
3860744093																										123435512										CC_BY_NC_4_0			2022-06-26T11:59:05Z			https://www.inaturalist.org/observations/123435512					Hannah Floyd												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/123435512	123435512		Hannah Floyd													PRESENT																			2022-06-18T04:48:00	04:48:00-04:00			2022	6	18	2022/06/18 4:48 AM															US	Maine				Southwest Harbor, ME, USA								44.279825	-68.324991	6708.0																															273367256				Hannah Floyd		2022-06-25T22:17:07				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:04:58.135Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:04:58.135Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3860675647																										120529178										CC_BY_NC_4_0			2022-06-08T18:12:27Z			https://www.inaturalist.org/observations/120529178					hkarod												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120529178	120529178		hkarod													PRESENT																			2022-06-06T11:20:17	11:20:17-04:00			2022	6	6	2022-06-06 11:20:17-04:00															US	Maine				South St, Rockport, ME, US								44.169922	-69.109086	21.0																															267486304				hkarod		2022-06-06T16:06:45				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:31:17.967Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:31:17.967Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.7_1	Knox			NE
3860386865																										119629179										CC_BY_NC_4_0			2022-06-06T04:47:56Z			https://www.inaturalist.org/observations/119629179					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119629179	119629179		whutchins													PRESENT																			2022-05-31T12:50:53	12:50:53-04:00			2022	5	31	2022-05-31 12:50:53-04:00															US	Maine				Miller St, Belfast, ME, US								44.420883	-69.014764	20.0																															265690025				whutchins		2022-05-31T19:21:34				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:32:32.923Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:32:32.923Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
3860268690																										120602635										CC_BY_NC_4_0			2022-07-04T02:03:13Z			https://www.inaturalist.org/observations/120602635					Katy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120602635	120602635		Katy						Larva							PRESENT																			2022-06-05T14:10:37	14:10:37-04:00			2022	6	5	2022-06-05 14:10:37															US	Maine				Bowdoinham, ME 04008, USA								44.018993	-69.828999	20.0																															267635072				Katy		2022-06-07T01:02:41				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:06:07.676Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:06:07.676Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.12_1	Sagadahoc			NE
3860205681																										119401658										CC_BY_NC_4_0			2022-05-31T19:03:49Z			https://www.inaturalist.org/observations/119401658					Theo												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119401658	119401658		Theo						Larva							PRESENT								Do NOT touch this if you see one, it will make you extremely itchy and leave a rash											2022-05-30T07:29:22	07:29:22-04:00			2022	5	30	2022-05-30 07:29:22															US	Maine				Wayne, ME 04284, USA								44.352839	-70.075239	4.0																															265229181				Theo		2022-05-30T11:32:09				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:30:52.511Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:30:52.511Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3860191609																										119252233										CC_BY_NC_4_0			2022-05-29T16:15:14Z			https://www.inaturalist.org/observations/119252233					thebirdist												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119252233	119252233		thebirdist													PRESENT																			2022-05-29T11:28:26	11:28:26-04:00			2022	5	29	Sun May 29 2022 11:28:26 GMT -0400 (EDT)															US	Maine				Manchester								44.286423	-69.903915	4.0																															264944052				thebirdist		2022-05-29T15:28:43				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:04:02.049Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:04:02.049Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3860138353																										120226076										CC_BY_NC_4_0			2022-06-05T02:01:08Z			https://www.inaturalist.org/observations/120226076					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120226076	120226076		whutchins													PRESENT																			2022-06-04T14:20:32	14:20:32-04:00			2022	6	4	2022-06-04 14:20:32-04:00															US	Maine				Hospital St, Augusta, ME, US								44.299472	-69.762597	5.0																															266901713				whutchins		2022-06-04T21:05:25				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:33:02.466Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:33:02.466Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3860128399																										120225744										CC_BY_NC_4_0			2022-06-08T18:15:28Z			https://www.inaturalist.org/observations/120225744					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120225744	120225744		whutchins													PRESENT																			2022-06-04T14:02:59	14:02:59-04:00			2022	6	4	2022-06-04 14:02:59-04:00															US	Maine				Hospital St, Augusta, ME, US								44.299337	-69.76342	5.0																															266901091				whutchins		2022-06-04T21:02:55				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:32:20.335Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:32:20.335Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3859789104																										123472420										CC_BY_NC_4_0			2022-06-26T15:35:14Z			https://www.inaturalist.org/observations/123472420					Hannah Floyd												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/123472420	123472420		Hannah Floyd													PRESENT																			2022-06-21T15:37:00	15:37:00-04:00			2022	6	21	2022/06/21 3:37 PM															US	Maine				Bremen, ME, USA								43.975795	-69.420414	464.0																															273435816				Hannah Floyd		2022-06-26T03:32:35				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:31:35.380Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:31:35.380Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.8_1	Lincoln			NE
3859757233																										121249900										CC_BY_NC_4_0			2022-08-18T03:19:31Z			https://www.inaturalist.org/observations/121249900					lythronax246												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27317m at the request of the observer			https://www.inaturalist.org/observations/121249900	121249900		lythronax246													PRESENT																			2022-06-11T11:45:11	11:45:11-04:00			2022	6	11	2022-06-11 11:45:11-04:00															US	Maine				Maine, US								44.415146	-69.764249	27317.0																															268966739				A van den Beemt		2022-06-11T15:50:52				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:05:55.661Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:05:55.661Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3859756593																										120527849										CC_BY_NC_4_0			2022-06-08T18:12:40Z			https://www.inaturalist.org/observations/120527849					crabbyjess												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120527849	120527849		crabbyjess													PRESENT																			2022-06-05T12:13:40	12:13:40-04:00			2022	6	5	2022-06-05 12:13:40-04:00															US	Maine				Don Fish Trail, Orland, ME, US								44.59793	-68.679572	4.0																															267483903				crabbyjess		2022-06-06T15:58:41				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:31:02.519Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:31:02.519Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3859692922																										120844103										CC_BY_NC_4_0			2022-06-08T18:11:22Z			https://www.inaturalist.org/observations/120844103					Kevin Daniel Chase												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120844103	120844103		Kevin Daniel Chase													PRESENT																			2022-06-08T12:07:14	12:07:14-04:00			2022	6	8	2022-06-08 12:07:14-04:00															US	Maine				Rollins Hale Dr, Boothbay, ME, US								43.872245	-69.663063	4.0																															268145357				Kevin Daniel Chase		2022-06-08T18:04:04				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:05:58.928Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:05:58.928Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.8_1	Lincoln			NE
3859563099																										119926795										CC_BY_NC_4_0			2022-06-08T18:16:12Z			https://www.inaturalist.org/observations/119926795					setsubun												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119926795	119926795		setsubun													PRESENT																			2022-06-02T16:43:14	16:43:14-04:00			2022	6	2	2022-06-02 16:43:14-04:00															US	Maine				Acadia National Park, Bar Harbor, ME, US								44.416062	-68.310228	3359.0																															266309200				setsubun		2022-06-02T21:06:52				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:41:54.847Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:41:54.847Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3859553158																										122246572										CC_BY_NC_4_0			2022-06-22T19:56:37Z			https://www.inaturalist.org/observations/122246572					wanderingeden												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/122246572	122246572		wanderingeden													PRESENT																			2022-06-03T14:36:25	14:36:25-04:00			2022	6	3	2022-06-03 14:36:25															US	Maine				Northport, ME 04849, USA								44.357979	-68.960079																																270978433				wanderingeden		2022-06-18T01:48:47				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:06:10.834Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:06:10.834Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
